season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2017,14,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,43,7,31,5,121,3,.344,73.0,6,0,2,3.45,1.08,10.11,5
2017,14,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,32,10,38,6,107,2,.341,75.0,5,0,0,4.80,1.28,7.80,4
2017,14,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,42,14,44,1,123,3,.312,49.0,4,0,5,3.86,1.29,9.73,3
2017,14,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,45,16,47,5,149,5,.378,70.2,2,0,8,4.20,1.23,9.81,4
2017,14,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,49,14,38,1,133,10,.359,91.0,4,0,1,4.95,1.32,10.09,10
2017,15,14,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,57,18,50,8,187,4,.363,128.2,6,0,12,4.69,1.42,9.30,8
2017,15,14,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,54,14,54,10,184,7,.336,107.0,10,0,4,1.77,0.92,10.18,12
2017,15,14,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,39,16,42,2,159,2,.295,71.0,4,0,6,3.30,1.13,8.37,4
2017,15,14,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,54,19,65,9,191,8,.341,139.1,8,0,7,4.39,1.36,7.75,8
2017,15,14,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,62,23,61,6,213,6,.367,70.0,3,1,4,3.47,1.30,8.74,5
2017,15,14,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,65,21,58,5,203,6,.349,109.0,7,0,7,3.30,1.17,9.91,8
2017,15,14,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,55,17,59,3,176,2,.349,120.2,10,0,2,4.70,1.39,7.83,9
2017,15,14,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,58,21,69,1,189,2,.330,61.0,2,0,9,4.87,1.54,7.67,3
2017,15,14,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,48,11,52,10,117,7,.308,113.1,7,0,6,3.49,1.39,9.29,10
2017,15,14,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,56,18,57,5,172,10,.305,88.2,7,0,2,4.57,1.30,8.53,6
2017,16,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,41,9,31,3,107,2,.371,88.0,5,0,8,3.78,1.38,8.39,6
2017,16,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,38,6,33,6,104,2,.314,75.1,5,0,3,4.30,1.30,10.15,6
2017,16,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,30,7,33,3,103,2,.373,49.2,4,0,6,1.81,0.89,9.60,3
2017,16,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,37,16,41,1,122,3,.315,79.1,4,0,2,4.42,1.32,9.76,5
2017,16,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,38,13,35,3,123,4,.341,48.0,3,0,6,3.75,1.17,9.56,2
2017,16,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,31,11,38,4,113,9,.305,69.0,6,0,3,4.70,1.30,10.43,5
2017,16,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,36,16,40,3,132,5,.344,75.1,7,0,0,3.94,1.26,8.60,7
2017,16,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,42,14,45,1,128,5,.338,35.0,5,0,6,1.80,0.97,10.29,2
2017,16,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,49,15,45,7,141,4,.395,71.1,9,0,4,1.89,1.00,10.09,8
2017,16,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,45,13,29,3,119,3,.343,64.2,6,0,1,3.48,1.19,10.16,6
2017,17,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,40,16,42,3,125,3,.333,97.0,7,0,6,3.06,1.09,7.98,9
2017,17,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,37,9,25,1,92,2,.300,79.1,2,0,9,4.31,1.39,8.28,5
2017,17,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,25,10,24,2,104,2,.353,48.1,3,0,2,5.21,1.45,10.24,4
2017,17,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,39,8,25,4,109,2,.333,100.1,5,1,7,2.42,1.08,8.61,10
2017,17,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,29,9,27,5,88,5,.314,44.2,3,0,4,2.82,0.96,8.46,2
2017,17,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,49,15,40,3,150,5,.339,73.2,3,1,7,3.67,1.07,7.82,7
2017,17,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,33,7,31,8,97,6,.331,60.0,2,0,0,5.10,1.35,9.45,6
2017,17,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,30,11,45,2,131,4,.328,47.0,3,0,5,3.83,1.36,11.49,3
2017,17,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,46,11,39,5,115,2,.331,79.1,5,1,3,5.79,1.41,9.87,5
2017,17,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,47,23,60,6,165,2,.388,57.0,1,0,3,5.84,1.49,9.79,0
2017,18,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,44,19,39,6,145,4,.367,83.2,4,0,5,4.09,1.34,9.14,5
2017,18,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,57,10,39,7,125,6,.360,60.2,3,0,13,5.49,1.55,7.86,3
2017,18,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,28,7,26,6,108,5,.364,29.1,2,0,4,2.76,1.33,12.27,1
2017,18,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,35,15,47,2,135,3,.376,84.0,6,0,7,3.54,1.33,8.46,6
2017,18,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,30,11,30,4,102,3,.362,37.0,4,0,3,4.38,1.32,10.22,3
2017,18,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,48,13,31,2,126,2,.347,74.0,4,0,2,3.89,1.19,8.76,6
2017,18,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,31,10,30,6,106,2,.330,88.0,5,0,0,3.89,1.26,7.77,8
2017,18,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,43,13,35,1,123,4,.374,44.2,3,0,6,2.82,1.14,8.87,3
2017,18,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,25,6,35,5,89,3,.320,77.0,5,1,1,5.84,1.44,9.47,6
2017,18,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,45,17,39,6,142,0,.374,70.2,3,0,4,5.09,1.44,10.19,4
2017,19,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,36,13,34,4,117,1,.368,91.2,3,0,6,4.52,1.37,9.13,6
2017,19,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,47,10,44,8,129,6,.384,71.1,3,0,12,5.30,1.29,8.33,3
2017,19,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,54,18,53,3,130,3,.376,56.1,3,0,2,4.15,1.26,8.63,3
2017,19,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,51,16,47,8,152,6,.336,60.0,4,0,7,4.05,1.43,9.45,5
2017,19,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,28,9,21,4,92,3,.349,52.1,5,0,5,2.75,1.15,9.11,5
2017,19,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,41,13,38,4,130,3,.366,51.2,3,0,2,6.62,1.78,7.32,0
2017,19,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,26,10,32,5,107,4,.346,62.2,3,0,0,3.73,1.42,6.75,2
2017,19,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,47,18,47,3,150,6,.367,50.0,4,0,4,4.32,1.48,12.78,2
2017,19,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,38,11,39,6,113,3,.349,51.2,3,0,4,6.79,1.66,10.45,1
2017,19,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,43,17,44,3,149,3,.390,80.0,7,0,3,2.81,1.23,9.23,5
2017,20,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,38,14,37,5,120,4,.345,90.1,4,0,7,3.69,1.28,9.07,8
2017,20,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,32,10,33,7,107,5,.311,87.0,3,0,12,3.62,1.24,9.72,5
2017,20,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,51,12,47,2,133,6,.401,42.1,4,1,1,2.76,0.85,7.44,4
2017,20,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,45,17,48,4,139,6,.336,107.2,6,0,10,3.43,1.11,8.94,5
2017,20,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,32,9,33,1,102,3,.344,49.2,5,0,2,2.72,1.15,9.24,4
2017,20,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,37,12,33,5,116,2,.296,73.2,4,0,4,4.76,1.44,7.94,3
2017,20,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,23,5,21,7,84,2,.281,76.2,5,0,0,4.11,1.28,8.69,6
2017,20,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,41,17,46,3,143,7,.368,51.0,2,0,2,3.00,1.22,11.82,3
2017,20,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,38,15,27,8,124,3,.315,64.2,3,0,3,4.31,1.39,8.77,5
2017,20,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,40,15,40,1,129,3,.338,99.2,5,1,7,3.61,1.11,9.03,7
2017,21,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,39,12,31,2,108,1,.327,73.1,8,0,3,3.44,1.27,9.33,8
2017,21,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,27,6,33,6,97,3,.338,77.2,5,1,3,3.71,1.20,9.27,4
2017,21,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,35,9,43,1,120,0,.391,37.0,3,0,6,4.62,1.19,7.30,1
2017,21,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,35,7,28,9,95,5,.288,81.1,9,0,5,4.32,1.48,9.30,6
2017,21,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,31,8,24,4,91,3,.326,35.2,2,0,7,4.79,1.37,9.34,2
2017,21,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,47,14,39,5,129,2,.359,67.1,6,0,5,2.41,1.02,10.29,4
2017,21,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,31,4,23,9,82,3,.328,77.1,6,1,0,3.49,1.13,7.68,5
2017,21,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,34,12,41,4,121,0,.323,53.0,2,0,4,2.72,1.28,7.64,3
2017,21,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,38,14,35,9,143,4,.349,84.0,5,0,1,3.64,1.07,9.96,9
2017,21,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,49,16,52,3,147,2,.358,70.1,7,0,4,4.73,1.21,8.83,5
2017,22,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,31,10,21,1,97,5,.283,66.1,2,0,5,5.29,1.30,9.63,6
2017,22,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,35,15,49,2,118,4,.335,70.1,10,0,5,2.69,1.18,10.11,5
2017,22,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,35,9,30,7,94,2,.350,28.0,2,0,4,3.54,1.11,10.61,1
2017,22,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,47,15,46,5,149,4,.358,66.2,4,0,5,4.05,1.20,9.45,3
2017,22,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,26,7,28,3,99,7,.355,35.2,1,0,3,5.80,1.63,8.07,0
2017,22,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,33,12,42,8,127,5,.321,45.2,4,0,2,5.12,1.36,8.87,2
2017,22,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,39,7,43,2,117,4,.377,43.2,4,0,0,4.53,1.37,9.89,4
2017,22,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,39,13,45,1,128,2,.361,48.1,4,0,2,2.42,1.03,12.10,3
2017,22,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,34,10,30,6,106,3,.302,70.0,7,0,3,3.09,1.21,9.51,5
2017,22,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,43,13,32,2,135,1,.396,117.0,8,1,3,3.92,1.19,9.62,9
2017,23,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,42,14,40,4,127,4,.371,42.0,4,0,3,3.21,1.10,9.21,4
2017,23,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,30,8,35,4,105,4,.342,45.1,4,0,3,3.77,1.37,10.13,2
2017,23,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,33,10,51,5,102,0,.385,30.1,1,0,6,4.75,1.32,9.20,1
2017,23,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,49,17,46,5,145,3,.351,63.2,7,0,2,1.84,1.05,9.33,8
2017,23,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,25,5,20,3,60,2,.287,25.2,1,0,2,5.96,1.64,8.42,1
2017,23,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,43,16,46,6,130,1,.324,77.2,6,0,3,4.40,1.33,9.73,6
2017,23,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,30,11,38,4,116,3,.285,52.2,3,0,0,2.91,1.29,9.57,3
2017,23,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,43,11,39,2,112,5,.316,33.0,3,0,4,3.27,1.30,10.09,2
2017,23,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,36,12,30,6,120,5,.333,60.2,4,1,2,3.56,1.14,8.46,4
2017,23,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,30,10,35,2,115,3,.402,46.1,4,0,4,3.11,1.14,7.96,3
2017,24,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,40,12,38,6,124,3,.360,103.2,8,0,1,3.47,1.28,8.77,8
2017,24,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,45,13,43,6,131,3,.370,45.1,4,0,9,6.55,1.54,8.93,1
2017,24,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,22,6,22,3,78,0,.288,34.0,2,0,2,4.76,1.38,12.44,1
2017,24,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,40,18,60,2,137,6,.344,105.1,8,0,4,1.88,0.96,6.66,11
2017,24,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,31,10,27,4,97,3,.355,41.2,1,0,5,4.97,1.22,9.72,2
2017,24,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,40,9,29,4,100,3,.282,77.1,7,0,1,2.68,1.05,9.89,8
2017,24,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,23,5,24,4,79,1,.308,61.1,3,1,0,3.67,1.16,8.07,5
2017,24,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,37,16,35,5,126,6,.364,50.2,3,0,6,3.38,1.05,9.41,3
2017,24,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,31,7,31,9,100,6,.343,46.1,3,0,2,4.47,1.34,9.91,4
2017,24,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,32,11,35,2,90,3,.285,84.1,7,0,3,3.31,1.38,9.82,8
2017,25,7,370.l.35688.t.1,GooseRules,The Wizard,Private,-,-,-,-,-,19,5,26,5,65,0,.306,28.2,1,0,4,5.02,1.47,6.91,1
2017,25,7,370.l.35688.t.2,Grady Sighs More,Nikolai Khabibulin,Private,-,-,-,-,-,32,8,28,2,84,1,.343,64.2,6,0,7,4.04,1.24,8.49,3
2017,25,7,370.l.35688.t.3,Dan's Thrusting Legs,Dan,Private,-,-,-,-,-,30,9,30,2,91,5,.333,22.1,1,0,1,2.42,0.99,14.10,0
2017,25,7,370.l.35688.t.4,John Ewoldt 2.0,NOBS,Private,-,-,-,-,-,33,7,34,9,104,3,.377,91.2,6,0,7,4.52,1.22,7.66,5
2017,25,7,370.l.35688.t.5,Better Than Paul,DiZzY,Private,-,-,-,-,-,38,8,26,6,84,0,.353,35.0,2,0,3,4.89,1.46,10.29,0
2017,25,7,370.l.35688.t.6,Team Seager,Brett,Private,-,-,-,-,-,40,15,38,1,129,2,.363,77.2,1,0,5,5.21,1.40,10.08,3
2017,25,7,370.l.35688.t.7,Poker Mike,Paulie,Private,-,-,-,-,-,37,9,33,4,107,4,.381,44.1,4,0,0,5.08,1.60,7.92,1
2017,25,7,370.l.35688.t.8,The Evil Empire,Kevo,Private,-,-,-,-,-,40,14,43,2,134,3,.391,41.1,4,0,3,1.74,0.90,12.85,3
2017,25,7,370.l.35688.t.9,Pew Pew Pew,Weazy,Private,-,-,-,-,-,38,11,32,4,108,1,.404,27.2,1,0,2,4.88,1.48,9.43,1
2017,25,7,370.l.35688.t.10,Zegster,M Z,Private,-,-,-,-,-,25,7,25,4,93,3,.320,39.0,2,0,1,4.85,1.56,8.08,3
2016,1,8,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,40,9,33,2,109,1,.342,93.0,5,0,6,3.97,1.25,6.97,6
2016,1,8,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,39,8,31,3,109,5,.380,40.0,1,0,3,3.38,1.03,10.80,3
2016,1,8,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,41,13,32,5,137,2,.376,61.0,5,0,0,3.54,1.15,9.59,5
2016,1,8,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,34,8,28,1,111,0,.322,58.0,4,0,6,4.03,1.34,6.98,5
2016,1,8,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,38,11,41,6,106,4,.310,85.1,5,0,5,4.01,1.32,10.86,5
2016,1,8,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,32,4,26,5,90,8,.319,99.0,6,0,10,5.00,1.52,8.18,5
2016,1,8,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,45,10,34,9,101,5,.336,90.1,5,0,1,5.28,1.46,8.27,5
2016,1,8,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,33,18,51,1,131,3,.320,85.2,5,0,1,2.42,0.96,9.35,9
2016,1,8,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,41,20,59,3,155,3,.381,26.2,2,0,3,3.04,1.31,10.80,2
2016,1,8,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,45,8,35,6,117,5,.362,72.2,6,0,5,4.09,1.27,8.42,4
2016,2,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,30,6,32,2,96,2,.301,113.1,8,0,6,3.97,1.21,8.74,9
2016,2,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,43,15,52,1,133,7,.369,80.0,5,0,3,3.04,1.16,9.11,9
2016,2,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,29,9,29,2,113,3,.330,114.0,9,0,2,3.39,1.21,8.45,11
2016,2,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,34,10,29,6,117,3,.290,73.1,4,0,10,3.31,1.20,7.61,6
2016,2,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,36,7,33,2,103,8,.315,118.1,4,1,4,3.73,1.23,7.91,8
2016,2,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,40,8,34,7,115,1,.322,83.1,3,0,8,4.10,1.22,8.21,7
2016,2,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,43,13,56,9,134,1,.355,89.2,6,1,0,2.51,1.16,8.13,9
2016,2,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,33,8,21,7,97,2,.277,66.0,5,1,5,2.05,1.08,8.18,6
2016,2,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,29,9,28,6,97,10,.293,36.0,2,0,5,3.00,1.17,10.50,4
2016,2,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,49,16,55,4,150,1,.333,84.1,7,0,6,3.74,1.19,8.86,7
2016,3,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,29,6,22,5,94,3,.310,93.1,7,0,9,1.74,0.87,9.45,10
2016,3,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,39,11,50,1,136,5,.340,68.2,5,0,5,4.06,1.46,7.60,5
2016,3,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,47,11,39,5,145,4,.362,87.0,8,0,0,4.34,1.47,7.14,6
2016,3,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,44,11,37,8,135,0,.381,73.0,5,0,11,3.08,1.19,9.00,7
2016,3,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,43,13,46,11,139,4,.377,84.2,6,0,3,4.57,1.33,8.19,7
2016,3,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,37,4,28,7,106,5,.321,86.1,6,0,9,4.07,1.23,8.13,7
2016,3,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,48,14,51,11,158,2,.359,82.1,5,0,1,5.68,1.48,9.62,4
2016,3,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,36,14,31,4,133,8,.322,82.1,5,1,5,3.83,1.20,8.09,8
2016,3,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,46,19,57,7,161,3,.352,56.2,1,0,4,4.61,1.38,7.15,3
2016,3,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,47,7,36,4,134,3,.347,74.1,5,1,1,2.66,1.08,8.23,8
2016,4,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,34,8,41,6,99,1,.322,116.1,6,0,10,2.48,0.99,8.36,12
2016,4,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,32,7,34,3,108,5,.350,78.1,5,1,1,2.76,1.33,7.12,10
2016,4,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,27,6,29,4,87,4,.325,107.1,12,0,0,3.27,1.29,8.13,10
2016,4,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,39,9,26,4,111,2,.341,72.2,5,0,4,3.84,1.42,8.42,5
2016,4,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,47,9,26,2,119,1,.370,110.2,10,0,4,2.52,1.02,7.97,12
2016,4,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,32,8,28,5,108,2,.334,83.1,6,0,6,3.46,1.33,8.53,7
2016,4,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,31,10,30,5,114,0,.311,77.2,1,0,0,4.52,1.30,8.23,6
2016,4,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,39,9,55,6,132,3,.375,111.1,7,1,8,3.80,1.24,7.36,6
2016,4,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,28,12,49,4,115,0,.345,47.1,2,0,8,4.75,1.29,8.37,1
2016,4,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,46,11,40,7,139,4,.357,66.2,4,1,4,2.97,1.19,8.10,5
2016,5,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,38,9,32,1,112,3,.325,119.0,6,1,10,3.10,1.18,7.94,9
2016,5,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,38,10,30,3,132,1,.347,76.1,6,0,1,4.24,1.27,6.84,8
2016,5,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,33,14,44,5,130,6,.354,99.0,5,0,0,4.64,1.54,7.64,6
2016,5,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,46,12,49,3,122,6,.328,69.0,6,0,7,2.35,1.06,9.65,6
2016,5,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,33,7,31,4,103,2,.307,76.1,3,0,2,4.13,1.47,8.96,7
2016,5,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,40,10,30,8,129,3,.358,92.0,9,0,7,3.13,1.23,9.29,9
2016,5,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,46,11,34,7,142,2,.376,111.0,7,0,0,4.14,1.23,6.97,9
2016,5,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,38,10,44,7,127,0,.345,91.2,5,0,8,4.03,1.32,8.44,7
2016,5,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,60,16,49,2,180,2,.392,31.1,4,0,6,1.44,0.86,9.48,1
2016,5,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,39,16,43,5,146,3,.350,95.1,4,0,7,3.12,1.13,8.59,6
